Speaker,Statement,Date,Statement_no,Chair,Vice_chair,Day_of_meeting,Intraday_recess,Date_Order,Count_date,word_count,average_word_by_date,Regional Bank,Initial,Departure reason,bankpres,PARTY,Gender,Phd,Age,Employment,State Born,University,Education,Post,Member
MR. REINHART,"The contours of the chart would be the same if one used the ten-year- ahead forward rate less, say, the one-year-ahead forward rate. The amplitude would be higher, and the spread would wind up at something like 5⅛ percent.",2004-03-16,24,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,39,170.130890052356,,,,,,,,,,,,,,staff
MR. GREENSPAN,"In the short term it would be, but not as the slope of the yield curve changes. The spread is affected by that slope. The point is that what you’re trying to measure here is being muddied by the fact that the numbers are already partially in the numerator. With respect to the chart at the bottom of page 3, those IMM commitment data can’t have anything to do with the dollar because the euro is unchanged. It’s a technical issue with respect to the yen and has nothing to do with anything else as far as I can see.",2004-03-16,25,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,100,170.130890052356,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. KOS,"Well, that’s a good point. In the interest of full disclosure, I must say that I put the euro in there just to point out that there wasn’t a universal response from this group. Now, one of the anecdotal stories that we keep hearing is that there’s a group of market participants—if not hedge funds then CTAs and model-driven accounts—that are becoming more and more important in the marketplace. A lot of these funds use the same kinds of models, and when their moving average triggers get hit, they all tend to move at the same time. So what we seem to have had is that kind of move—in the yen in particular.",2004-03-16,26,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,113,170.130890052356,,,,,,,,,,,,,,staff
MR. GREENSPAN,"Yes, it looks as though 100,000 contracts just got—is it yen delta hedging? It’s curious.",2004-03-16,27,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,15,170.130890052356,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. KOS,"It was a dramatic move. Again, it seemed to be very much a position- adjustment story, and that was the point I was trying to convey. It seemed to be a change driven not by fundamentals but by technical factors—and those technical factors were most powerful in the yen.",2004-03-16,28,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,49,170.130890052356,,,,,,,,,,,,,,staff
MR. GREENSPAN,Other questions for Dino? President Minehan.,2004-03-16,29,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,6,170.130890052356,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MS. MINEHAN,"Thank you, Mr. Chairman. Dino, I was intrigued by your thoughts regarding the beginning of a risk-reduction phase. How strongly do you feel about that? I may be slightly behind the curve in terms of the way market participants are looking at this; but from people in the investment business around Boston, I seem to be getting more comments about the amount of risk that is out there.",2004-03-16,30,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,68,170.130890052356,Boston,,,1.0,,female,0.0,1947.0,Fed,New Jersey,NYU,mba,private,M
MR. KOS,"Yes, we’re really seeing some crosscurrents. On the one hand, if we talk to people who are active in, say, Treasuries, we hear a lot about the carry trade and about an expansion of risk and leverage.",2004-03-16,31,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,37,170.130890052356,,,,,,,,,,,,,,staff
MS. MINEHAN,Right.,2004-03-16,32,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,1,170.130890052356,Boston,,,1.0,,female,0.0,1947.0,Fed,New Jersey,NYU,mba,private,M
MR. KOS,"On the other hand, there are pockets where risk-reduction moves do seem to be occurring—where people have had some losses and then reduced their other positions. It’s not universal. This may be a very short-term phase that was localized or limited to a couple of market segments. We may not be talking about this in the next week or next month. So it seems as if we have some conflicting forces going on here.",2004-03-16,33,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,74,170.130890052356,,,,,,,,,,,,,,staff
MS. MINEHAN,Thank you.,2004-03-16,34,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,2,170.130890052356,Boston,,,1.0,,female,0.0,1947.0,Fed,New Jersey,NYU,mba,private,M
MR. GREENSPAN,Governor Kohn.,2004-03-16,35,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,2,170.130890052356,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. KOHN,"I wondered if you had any more thoughts on the dollar, Dino. The dollar’s rise is rather surprising given the disappointing data we’ve had on the U.S. economy and the decline in U.S. interest rates. Do you have some sense that attitudes have changed from the pervasive expectations of further declines? Or is this the end?",2004-03-16,36,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,56,170.130890052356,,G. W. Bush,Resigned,0.0,R,male,1.0,1942.0,Fed,Pennsylvania,University of Michigan,economics,medium,M
MR. KOS,"Well, explaining exchange rates is always a risky business. The rebound in part seems to have been technically inspired. It’s hard to pinpoint, but I think a number of things were going on that had some effects. I didn’t spend much time talking about economic developments in Europe, but there has not been as much of an improvement in Europe as people thought there would be three or four months ago. If Europe had performed better over the last few months, then we might not have had this rebound in the dollar. On the other hand, as I pointed out, the underlying sentiment among the strategists on the Street really hasn’t changed. When the euro got to 1.29, a number of people thought that the market was ripe for a correction. One fellow on our foreign exchange committee, which is a private-sector group, said when the euro was at 1.28, “We’ll see 1.20 before we see 1.30.” So this may be a natural process that we’re going through of a flushing out of positions, and we may have a revival of the trend we were seeing. But that’s one guess.",2004-03-16,37,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,190,170.130890052356,,,,,,,,,,,,,,staff
MR. GREENSPAN,President Poole.,2004-03-16,38,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,2,170.130890052356,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. POOLE,"As I understand it, Mr. Chairman, someone has to move for approval of the Desk’s transactions, and I’ll volunteer for that duty.",2004-03-16,39,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,22,170.130890052356,St. Louis,,,1.0,,male,1.0,1937.0,academia and government,Delaware,Chicago ,economics,medium,M
MR. GREENSPAN,"It’s not a great burden, I hope! @laugh",2004-03-16,40,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,8,170.130890052356,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. POOLE,It’s a lot easier than talking about the exchange rates.,2004-03-16,41,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,10,170.130890052356,St. Louis,,,1.0,,male,1.0,1937.0,academia and government,Delaware,Chicago ,economics,medium,M
MR. GREENSPAN,"Any objections? Does anyone else want to speak before we close the questions? If not, I will accept your motion and assume, without objection, that the Desk’s transactions are approved. David Stockton and Karen Johnson.",2004-03-16,42,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,35,170.130890052356,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. STOCKTON,"Mr. Chairman, I'd like to share some insights from the data we've received since the January FOMC meeting. We've had a mixed bag of information, but this time around, it's been more of a disappointment than a surprise. The labor market, in particular, has been a letdown. Private nonfarm payrolls were flat in February, and the pace of hiring since last September has been much slower than we anticipated. Initial claims for unemployment insurance have been lower, but we haven't seen a corresponding increase in new hiring.

There have been a few positive signs, such as a trend of increasing temporary-help employment and a rise in the average workweek. However, these indicators don't fully offset the labor market weakness.

In terms of production and spending, we've seen some softness in manufacturing and spending, which led us to revise down our projection for real GDP growth in the first half of the year. The largest revision came from construction activity, where residential, nonresidential, and state and local sectors have all come in below expectations.

Excluding motor vehicles, consumer spending was actually a bit stronger than we anticipated. Business outlays for equipment and software were also stronger than projected. High-tech spending has continued to increase rapidly, and spending on capital equipment outside of high-tech and transportation has shown a marked acceleration.

Despite some negative surprises, we still believe the economy is expanding at a fast enough pace to absorb resource slack. However, there are risks to the outlook, and we've included confidence intervals around our projection to illustrate the uncertainty. These intervals are wide, and there's a 30% chance that the actual outcome will lie outside the bounds. We've also included stochastic simulation results to provide a better perspective on the sources of uncertainty.

In conclusion, the data since the January FOMC meeting have been a mixed bag, with some positive signs but also some disappointments, particularly in the labor market. We've revised down our projection for real GDP growth in the first half of the year, but we still expect the economy to expand at a brisk pace through the end of next year. The uncertainty surrounding the outlook is higher than it has been in the past, and we've included confidence intervals and stochastic simulation results to help illustrate that uncertainty.",2004-03-16,43,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,2259,170.130890052356,,,,,,,,,,,,,,staff
MS. JOHNSON,"During our meeting today, I'd like to share some insights on the economic outlook for this year and the next, focusing on foreign economic activity. The forecast suggests a moderately robust growth with contained inflation. This optimistic picture is driven by the rebound of the global high-tech industry, positive spillovers from the U.S. economy expansion, and accommodative monetary policies in many foreign economies.

Although growth in the second half of last year did not match that of the U.S., it rebounded sharply, with an average real GDP growth of over 4.25%. However, there were significant differences across countries, with emerging Asia leading the way and the euro area lagging behind. Nevertheless, by the end of last year, the expansion became widespread and more firmly established.

Looking at the current quarter, indicators confirm that this process has continued. In some economies, such as Japan and China, we anticipate some moderation in growth. Output in the euro area is expected to accelerate a bit further this quarter and next to approach its potential rate of growth.

However, there are two issues that merit further discussion. First, recent developments in oil and other primary commodity prices have been a concern. Despite forecasts of declining oil prices, spot prices for WTI have risen from around $30 per barrel to $37 over the past six months. Higher oil prices have been partially offset by the appreciation of many foreign currencies against the dollar. However, the balance of demand and supply in the global oil market could push up dollar oil prices during a general dollar depreciation. Other factors supporting spot oil prices include low inventories, OPEC production policy, instability in some oil-supplying countries, and strong demand as the global economy expands.

Second, the ever-expanding need to finance the U.S. external deficit has been a topic of debate. The TIC data on January capital flows and the balance of payments data for the fourth quarter provide some insight into how this deficit has been financed recently. Foreign private net purchases of U.S. securities remained strong, and financial market concerns about a shift in foreign preferences away from U.S. assets have abated. The balance of payments data reported a significant increase in U.S. net investment income in the fourth quarter, which implied a current account deficit that was $",2004-03-16,44,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,1247,170.130890052356,,,,,,,,,,,,,,staff
MR. GREENSPAN,Do you have any breakout on foreign affiliate earnings in foreign currencies and the extent to which earnings are converted to dollars—resulting in much larger amounts of dollars at the prevailing exchange rate?,2004-03-16,45,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,33,170.130890052356,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MS. JOHNSON,"I asked my staff if they could make that decomposition, and I basically got “no” for an answer. @laugh The dilemma is that we’re talking about looking at this across all the different currencies and all the different—",2004-03-16,46,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,38,170.130890052356,,,,,,,,,,,,,,staff
MR. GREENSPAN,There’s a lot of hedging going on.,2004-03-16,47,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,7,170.130890052356,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MS. JOHNSON,"I understand. And that is shifting a bit when this valuation effect shows up and when there were offsetting gains on the one hand versus losses on the other. Remember we’re talking now about U.S. earnings abroad, not foreign earnings here. At any rate, the staff did not seem hopeful that they could disentangle the earnings in euro, yen, Canadian dollars, and pounds and the exchange rate effects as reported in these data. We know the general tendencies, but we don’t have enough data to do the actual accounting that would disentangle that.",2004-03-16,48,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,93,170.130890052356,,,,,,,,,,,,,,staff
MR. GREENSPAN,"I know you eventually get it, but at this stage do you have the foreign affiliate earnings by major geographic areas?",2004-03-16,49,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,21,170.130890052356,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MS. JOHNSON,I raised that question. I think what we’d have to do at this point is to look at annual reports or something. At some later point we may have those data.,2004-03-16,50,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,31,170.130890052356,,,,,,,,,,,,,,staff
MR. GREENSPAN,"In other words, Commerce publishes the data but with a significant lag?",2004-03-16,51,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,12,170.130890052356,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MS. JOHNSON,Right.,2004-03-16,52,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,1,170.130890052356,,,,,,,,,,,,,,staff
MR. GREENSPAN,I ask because theoretically one could take the dollar earnings and literally convert them back to their foreign currencies.,2004-03-16,53,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,19,170.130890052356,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MS. JOHNSON,Back to their foreign currencies.,2004-03-16,54,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,5,170.130890052356,,,,,,,,,,,,,,staff
MR. GREENSPAN,"Of course, you don’t know what’s hedging and what isn’t hedging, but at least it gives you a rough idea. The problem is that you need to wait for the earnings data.",2004-03-16,55,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,32,170.130890052356,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MS. JOHNSON,And we would have to do it over time in order to track foreign earnings versus the imputed exchange rate effects that we would have injected into that calculation.,2004-03-16,56,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,29,170.130890052356,,,,,,,,,,,,,,staff
MR. GREENSPAN,"Yes, a significant part of that is the oil earnings of U.S. companies. I must tell you, though, that if you try to reconcile company reports with the Commerce numbers you will think you’re looking at two separate universes. The bookkeeping that goes on there makes Enron’s bookkeeping look like Accounting I. President Poole.",2004-03-16,57,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,54,170.130890052356,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. POOLE,"I have a question about page 10 in Part 1 of the Greenbook, which has to do with the assumptions on labor productivity through 2005. You have productivity growth dropping to only 1.6 percent from 3.0 percent in 2004 and 5.3 percent last year. I asked Bob Rasche to look at the time series properties, and it looks as if labor productivity growth is pretty close to a random walk. Obviously it can’t be literally a random walk. But you have a major drop in 2005, and perhaps you could explain where that comes from.",2004-03-16,58,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,95,170.130890052356,St. Louis,,,1.0,,male,1.0,1937.0,academia and government,Delaware,Chicago ,economics,medium,M
MR. STOCKTON,"It’s a deceleration, not actually a decline, in productivity. That deceleration in productivity is a function of the fact that by our reading, even with what we consider to be a fairly optimistic view on the growth of potential output, the level of productivity is above its long-run trend. This pattern looks to us like standard cyclical behavior. What we have is a deceleration in productivity as it goes from above trend back toward trend. That results in a slowdown in the growth of productivity and accounts for the step-up in payroll employment that we believe will occur. Again, that looks to us to be consistent with the cyclical time series performance of productivity around a spline function type trend, which is basically the way we put together the longer-run productivity forecast. So as many of you have noted over the past year or so, that forecast incorporates a significant element of risk. It certainly has been an area where we have been wrong and wrong rather consistently in one direction over this particular period—that is, in anticipating that some of what we perceive to be cyclical increases in productivity are going to abate going forward. As I think I responded to President Minehan at the last meeting, we really just don’t have a lot to go on in terms of gauging how much of a backlog of one-time efficiency improvements still exists out there. So in writing down these figures in our forecast, we are trying to blend some judgment and some econometrics. But this is indeed an area where our confidence is not terribly high.",2004-03-16,59,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,267,170.130890052356,,,,,,,,,,,,,,staff
MR. POOLE,"An implication would be a major swing in unit labor costs next year compared with this year, and presumably that might affect the inflation outlook. At any rate, I think this is a fairly important part of the outlook for 2005. Growth in productivity of 1.6 percent, of course, is equivalent to the miserable 1974-95 average. I understand the argument for it.",2004-03-16,60,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,62,170.130890052356,St. Louis,,,1.0,,male,1.0,1937.0,academia and government,Delaware,Chicago ,economics,medium,M
MR. STOCKTON,"That would be an average over a long period of time whereas this would be a relatively brief period of somewhat lower cyclical growth. On the inflation point, I would just note that we don’t think there is a big effect on prices from swings in unit labor costs that are associated with cyclical movements in productivity. We tend to believe that firms in their pricing behavior try to look through cyclical movements. So the implicit acceleration in unit labor costs that is incorporated in this projection does not exert much upward pressure on inflation.",2004-03-16,61,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,95,170.130890052356,,,,,,,,,,,,,,staff
MR. POOLE,"But, of course, it also feeds into the employment outlook.",2004-03-16,62,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,10,170.130890052356,St. Louis,,,1.0,,male,1.0,1937.0,academia and government,Delaware,Chicago ,economics,medium,M
MR. STOCKTON,"Right, employment and profits both. I think in some sense in the forecast we have a cyclical slowing in profits that also looks to us to be fairly typical. What we typically see is a big increase in profits when productivity is soaring in the early stages of a business cycle and then, as productivity slows down, profits growth slows as well and the labor share begins to recover. Admittedly this cycle has been one where everything has been more drawn out, so to speak, than has been the case in the past. And because of that we feel much less confidence in gauging the timing of that cyclical slowing in productivity.",2004-03-16,63,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,112,170.130890052356,,,,,,,,,,,,,,staff
MR. POOLE,"Except for the second half of last year, we haven’t had the typical recovery surge. So in one sense we may not be very far into the expansion phase of the cycle.",2004-03-16,64,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,32,170.130890052356,St. Louis,,,1.0,,male,1.0,1937.0,academia and government,Delaware,Chicago ,economics,medium,M
MR. STOCKTON,That’s a very real possibility.,2004-03-16,65,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,5,170.130890052356,,,,,,,,,,,,,,staff
MR. POOLE,"This is obviously part of the ’05 projection, but I was very interested in where that came from. Thank you.",2004-03-16,66,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,20,170.130890052356,St. Louis,,,1.0,,male,1.0,1937.0,academia and government,Delaware,Chicago ,economics,medium,M
MR. GREENSPAN,President Parry.,2004-03-16,67,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,2,170.130890052356,,Reagan,Term expired,0.0,R,male,1.0,1926.0,consulting and goverment,New York,NYU,economics,medium,M
MR. PARRY,"Dave, there is a simulation called “rising inflation expectations” in the Greenbook in which inflation expectations increase gradually by 1 percentage point. I don’t know from what level to what level, but I do know that some of the surveys that we see, such as the Blue Chip survey, suggest that inflation expectations are quite high—around 2¼ or 2½ percent. I think it would be interesting to know what the results of a declining inflation expectations scenario would be because, if indeed the market expects 2 percent, it’s possible that view could change. If that were to occur, I would assume that conceivably we could see inflation rates moving down from current levels. So I’d find that to be a more interesting alternative. But I just don’t know what the levels were in the scenario where the inflation expectations number rose 1 percent. It went up from what to what?",2004-03-16,68,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,150,170.130890052356,San Francisco,,,1.0,,male,1.0,1939.0,Fed and banking,"Pennsylvania,",University of Pennsylvania,economics,,M
MR. STOCKTON,"Actually, I’d have to go back and ask our model folks because it’s in terms of the implicit inflation expectation that is embedded in that model.",2004-03-16,69,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,26,170.130890052356,,,,,,,,,,,,,,staff
MR. PARRY,I bet it’s a lot lower than 2½.,2004-03-16,70,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,8,170.130890052356,San Francisco,,,1.0,,male,1.0,1939.0,Fed and banking,"Pennsylvania,",University of Pennsylvania,economics,,M
MR. STOCKTON,I’m sure it’s lower than 2½ percent.,2004-03-16,71,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,7,170.130890052356,,,,,,,,,,,,,,staff
MR. PARRY,You could exogenously make it 2½ percent.,2004-03-16,72,MR. GREENSPAN,MR. GEITHNER,1,0,240,191,7,170.130890052356,San Francisco,,,1.0,,male,1.0,1939.0,Fed and banking,"Pennsylvania,",University of Pennsylvania,economics,,M
