split,sentence1,sentence2,gpt_score,score
test,Available Information : Not applicable  1.F.,"Maturity Profile   We consider the profile of our assets, liabilities and derivatives when managing both liquidity risk as well as investment/market risk employing a measurement of both the maturity gap and interest rate sensitivity gap.",0,0
test,Marketing of any of the Company ?€? s potential products may expose the Company to liability claims resulting from the use of the Company ?€? s products.,Marketing of any of the Company's potential products may expose the Company to liability claims resulting from the use of the Company's products.,5,5
test,See ''Management's Discussion and Analysis of Financial Condition and Results of Operations - Funds from Operations and Modified Funds from Operations.'',We've seen strong double-digit growth in the UK and now have 58% of our business on line.,0,0
test,"101, ?€?Revenue Recognition in Financial Statements.?€? Sales will be recorded when products are shipped to customers.","101, ?€?Revenue Recognition in Financial Statements.?€? Sales are recorded when products are shipped to customers.",5,5
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","When used in this Form 10-K, words such as ?€?expect,?€? ?€?anticipate,?€? ?€?estimate,?€? ?€?outlook,?€? ?€?project,?€? ?€?strategy,?€? ?€?intend,?€? ?€?plan,?€? ?€?target,?€? ?€?goal,?€? ?€?may,?€? ?€?will,?€? ?€?should,?€? and ?€?believe,?€? and other variations or similar terminology and expressions identify forward-looking statements.",5,4
test,"And then, just for a follow-up maybe for Geoff.",And then I have just a quick follow-up for Lloyd.,2,3
test,"The public may read and copy any materials the Company files with or furnishes to the SEC at the SEC?€?s Public Reference Room at 100 F. Street, NE., Washington, DC 20549.","You can inspect and copy our reports, proxy statements and other information filed with the SEC at the offices of the SEC?€?s Public Reference Room located at 100 F Street, NE, Washington D.C. 20549.",5,5
test,These factors are detailed in the company's financial reports.,These factors are detailed in Corning's financial reports.,5,4
test,"The Catalogue classifies various industries into four categories: encouraged, permitted, restricted and prohibited.","The Catalogue classifies various industries into three categories: encouraged, restricted and prohibited.",3,3
test,Other factors that our Board of Directors deems relevant.,Other factors our Board of Directors deems relevant.,5,5
test,Merck undertakes no obligation to publicly update any forward looking statements.,The company assumes no obligations to update forward-looking statements.,5,5
test,We have had operating losses since formation and expect to continue to incur net losses for the near term .,We have incurred significant losses since our inception and expect to experience operating losses and negative cash flow for the foreseeable future.,3,4
test,"Hi, Jim, how are you doing?","Hey, Mike, how are you doing?",5,3
test,The Provident Bank reviews for impairment based on the ultimate recoverability of the cost basis of the Federal Home Loan Bank of Boston stock.,"On an adjusted or non-GAAP basis, fourth quarter operating income was $12 million, with a margin of 19%, an improvement from 15% last year.",0,0
test,"The words assumes, approximate, believes, expects, anticipates, estimates, projects, seek, intends, plans, could, would, may or other similar expressions are used to identify forward-looking statements.","Words such as may, should, projects, expects, intends, plan, believe, anticipate, hopes, estimates and variations of such words and similar expressions are intended to identify forward-looking statements.",5,4
test,"The market price for our Common Stock has been, and is likely to continue to be, volatile.","The trading price of our common stock has historically been, and we expect will continue to be, subject to fluctuations.",5,5
test,And in less control of its future.,There may be evidence of global climate change.,0,0
test,Significant underperformance to historical or projected future operating results;   2.,"Our inventory turnover (calculated on a trailing four quarter average) for the years ended December 31, 2020 and 2019 was 7.1 times and 8.1 times, respectively.",0,1
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","The words ?€?believe,?€? ?€?may,?€? ?€?estimate,?€? ?€?continue,?€? ?€?anticipate,?€? ?€?intend,?€? ?€?should,?€? ?€?plan,?€? ?€?could,?€? ?€?target,?€? ?€?potential,?€? ?€?is likely,?€? ?€?expect,?€? and similar expressions, as they relate to us, are intended to identify forward-looking statements.",4,4
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","Forward-looking statements can be identified by the use of forward-looking terms such as ?€?believes,?€? ?€?expects,?€? ?€?may,?€? ?€?will,?€? ?€?shall,?€? ?€?should,?€? ?€?would,?€? ?€?could,?€? ?€?seeks,?€? ?€?aims,?€? ?€?projects,?€? ?€?is optimistic,?€? ?€?intends,?€? ?€?plans,?€? ?€?estimates,?€? ?€?anticipates?€? or other comparable terms.",5,4
test,Diluted FFO per share has most of the same limitations as Diluted FFO (described above); management compensates for these limitations in essentially the same manner as described above for Diluted FFO.,Basic FFO has essentially the same limitations as FFO; management compensates for these limitations in essentially the same manner as described above for FFO.,2,2
test,Individual members of the Board of Directors may have given different weights to different factors.,Individual members of the Board may have given different weights to different factors.,5,5
test,We intend to take advantage of these exemptions.,We have elected to take advantage of these exemptions.,4,4
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","Forward-looking statements, which may be based upon beliefs, expectations and assumptions of the Company?€?s management and on information currently available to management, are generally identifiable by the use of words such as ?€?believe,?€? ?€?expect,?€? ?€?anticipate,?€? ?€?continue,?€? ?€?plan,?€? ?€?intend,?€? ?€?estimate,?€? ?€?may,?€? ?€?will,?€? ?€?would,?€? ?€?could,?€? ?€?should?€? or other similar expressions.",4,4
test,"In addition to IFRS reporting, we might mention certain financial measures that do not conform to generally accepted accounting principles.","In addition to US GAAP reporting, we also report certain financial measures that do not conform to generally accepted accounting principles.",3,3
test,"We are subject to restrictive debt covenants which impose significant restrictions on the manner we and our subsidiaries operate, including (but not limited to) restrictions on the ability to: create certain liens; incur debt and/or guarantees; enter into transactions other than on arm?€?s-length basis; pay dividends or make certain distributions or payments; sell certain kinds of assets; enter into any sale and leaseback transactions; make certain investments or other types of restricted payments; substantially change the nature of our business; and effect mergers, consolidations or sale of assets.","The Amended and Restated Credit Agreement contains a number of significant restrictions and covenants that generally limit our ability to, among other things: incur or guarantee additional debt; create or incur certain liens; make certain loan advances; engage in acquisitions, consolidations, mergers, changes of control and sales of certain assets; pay dividends and make other distributions; make optional payments and modifications of junior debt instruments; engage in certain affiliate transactions, sales and leasebacks and pledge transactions; make certain restricted subsidiary distributions; engage in certain lines of business or activities; and modify certain agreements.",4,4
test,"Outstanding borrowings under the Revolving Loan Amount bear interest at a rate of: (a) LIBOR plus an applicable margin based on various factors; or (b) the higher of: (i) the prime rate, (ii) the federal funds rate plus 0.50% or (iii) LIBOR plus 1.00%.","Borrowings under the new revolving credit facility will bear interest, at our election, at either (i) the greatest of (a) the prime rate in effect, (b) the federal funds effective rate plus 0.5% and (c) an adjusted LIBOR rate for a Eurodollar borrowing with an interest period of one month plus 1% plus, in each case, 2.0%, or (ii) an adjusted LIBOR rate for the interest period in effect plus 3.0%.",2,2
test,Operating loss decreased ??3.6 billion year-on-year to ??10 billion.,The profit improved by ??36.6 billion year-on-year to ??8.2 billion.,0,0
test,We cannot assure you of our ability to pay distributions in the future.,We cannot assure you that we will pay distributions to our stockholders in the future.,5,5
test,"For a list of important disclosures, please click the equity research section of our website, www.bbtcapitalmarkets.com, or pick up a copy of the disclosure at the registration table.","For a list of important disclosures, please click on the link in the Equity Research section of our website, www.bbtcapitalmarkets.com or pick up a copy of the disclosures at the registration table.",5,5
test,"We are subject to restrictive debt covenants which impose significant restrictions on the manner we and our subsidiaries operate, including (but not limited to) restrictions on the ability to: create certain liens; incur debt and/or guarantees; enter into transactions other than on arm?€?s-length basis; pay dividends or make certain distributions or payments; sell certain kinds of assets; enter into any sale and leaseback transactions; make certain investments or other types of restricted payments; substantially change the nature of our business; and effect mergers, consolidations or sale of assets.","For example, our revolving credit facility and senior notes contain covenants that, among other things, limit or restrict our ability (as well as the ability of our subsidiaries) to: make certain cash distributions; incur certain indebtedness incur certain liens; make certain investments; dispose of assets in excess of certain amounts; engage in certain mergers or consolidations and transfers of assets; and enter into certain transactions with affiliates.",3,3
test,Among those powers is the ability to restrict the payment of dividends.,Among these powers is the ability to prohibit or limit the payment of dividends.,4,4
test,"Ladenburg's underwriting activities often involve offerings of the securities of smaller companies, which may involve a higher degree of risk and are more volatile than the securities of more established companies.","The Company's underwriting activities will usually involve offerings of the securities of smaller companies, which often involve a higher degree of risk and are more volatile than the securities of more established companies.",3,3
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","When used in this report, the terms ?€?may,?€? ?€?might,?€? ?€?will,?€? ?€?objective,?€? ?€?intend,?€? ?€?should,?€? ?€?could,?€? ?€?can,?€? ?€?would,?€? ?€?expect,?€? ?€?believe,?€? ?€?estimate,?€? ?€?predict,?€? ?€?potential,?€? ?€?plan,?€? ?€?anticipate,?€? ?€?seek,?€? ?€?future,?€? ?€?strategy,?€? ?€?likely,?€? or the negative of these terms, and similar expressions intended to identify forward-looking statements.",4,4
test,The portfolio was comprised of obligations of U.S. Government and obligations of state and political subdivisions.,"And so, if you think about the prior period, the prior year compare and the sequential compare, we're comparing to Q2 when ?€? likely we had some initial stock up demand, still in the households.",0,1
test,Benefit (provision) for income tax expense.,"I understand there is a lot of puts and takes in that some sales force members are better than others, productivity has improved, which is all great, but at the end of the day you need to grow your actives to keep that sales momentum going.",1,1
test,"And then, just for a follow-up maybe for Geoff.",Thanks and maybe just a follow-up perhaps for Joel.,4,4
test,Requirements for Exiting Geographic Markets and/or Canceling or Nonrenewing Policies .,We determined that that the fair value of these trade names other than Empi exceeds their carrying value.,0,1
test,"The lenders (the repurchase agreement counterparties) are a diverse group of counterparties comprised of banks, insurance companies, and other financial institutions.",2018 Capital Budget   We expect to spend approximately $280 million to $320 million on drilling and completion capital expenditures during 2018.,1,1
test,General a nd Administrative Expenses .,"We were a little bit ahead of our peers, growing in Q1, a little bit behind our peers in Q2.",0,0
test,"The public may read and copy any materials the Company files with or furnishes to the SEC at the SEC?€?s Public Reference Room at 100 F. Street, NE., Washington, DC 20549.","In addition, the public may read and copy any document we file at the SEC?€?s Public Reference Room located at 100 F Street, NE, Room 1580, Washington, D.C. 20549.",4,4
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","When used, the words ?€?anticipate,?€? ?€?believe,?€? ?€?expect,?€? ?€?intend,?€? ?€?may,?€? ?€?might,?€? ?€?plan,?€? ?€?estimate,?€? ?€?project,?€? ?€?should,?€? ?€?will,?€? ?€?result?€? and similar expressions that do not relate solely to historical matters are intended to identify forward-looking statements.",4,4
test,FEDERAL AND STATE TAXATION   Federal Taxation   General.,"On November 4, 2016, we repaid the outstanding balance, plus accrued interest, on our domestic line of credit and terminated the credit facility.",1,1
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","These statements relate to future events or our future financial performance and are identified by terminology such as ?€?may,?€? ?€?will,?€? ?€?could,?€? ?€?should,?€? ?€?expects,?€? ?€?plans,?€? ?€?intends,?€? ?€?seeks,?€? ?€?anticipates,?€? ?€?believes,?€? ?€?estimates,?€? ?€?potential?€? or ?€?continue,?€? or the negative of such terms or other comparable terminology.",4,4
test,"The public may read and copy any materials the Company files with or furnishes to the SEC at the SEC?€?s Public Reference Room at 100 F. Street, NE., Washington, DC 20549.","In addition, the public may read and copy any materials filed by us with the SEC at the SEC?€?s Reference Room, which is located at 100 F Street NE, Washington, D.C., 20549.",5,5
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","The words ?€?may,?€? ?€?will,?€? ?€?estimate,?€? ?€?believe,?€? ?€?expect,?€? ?€?anticipate,?€? ?€?plan,?€? ?€?intend,?€? ?€?foresee,?€? ?€?should,?€? ?€?would,?€? ?€?could?€? or other similar expressions are intended to identify forward-looking statements, which are generally not historical in nature.",4,4
test,"THE FOLLOWING MATTERS MAY HAVE A MATERIAL ADVERSE EFFECT ON OUR BUSINESS, FINANCIAL CONDITION, LIQUIDITY, RESULTS OF OPERATIONS OR PROSPECTS, FINANCIAL OR OTHERWISE.","THE FOLLOWING MATTERS MAY HAVE A MATERIAL ADVERSE EFFECT ON OUR BUSINESS, FINANCIAL CONDITION AND LIQUIDITY, RESULTS OF OPERATIONS OR PROSPECTS, FINANCIAL OR OTHERWISE.",5,5
test,"Outstanding borrowings under the Revolving Loan Amount bear interest at a rate of: (a) LIBOR plus an applicable margin based on various factors; or (b) the higher of: (i) the prime rate, (ii) the federal funds rate plus 0.50% or (iii) LIBOR plus 1.00%.","Base Rate Loans bear interest equal to the highest of (a) the Federal Funds Rate plus 0.50 percent, (b) the adjusted LIBOR plus 1.00 percent, or (c) the Wells Fargo ?€?prime rate,?€? plus the Applicable Margin (75 to 125 basis points).",2,3
test,"We identify measure and attempt to mitigate risks that affect, or have the potential to affect, our business.",This will require our continued efforts and success in acquiring new patent portfolios with licensing and enforcement opportunities.,1,1
test,"The risk rating incorporates a number of factors, including guarantors.","When the warrants were revalued at fair value as of December 31, 2014, an increase in fair value of $8.8 million was recorded for the year then ended as a non-cash loss on the change in fair value of warrant liability.",0,0
test,"Among the significant changes resulting from the law, the Tax Act reduced the U.S. federal income tax rate from 35% to 21% effective January 1, 2018, required companies to pay a one-time   transition tax on unrepatriated cumulative non-U.S. earnings of foreign subsidiaries (?€?Transition Tax?€?), and created new taxes on certain foreign sourced earnings.","The Tax Act significantly revised U.S. corporate income tax law by, among other things, reducing the corporate income tax rate from 35% to 21% and implementing a modified territorial tax system that includes a one-time transition tax on deemed repatriated earnings of foreign subsidiaries.",4,4
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","We use words such as ?€?anticipate,?€? ?€?estimate,?€? ?€?plan,?€? ?€?project,?€? ?€?continuing,?€? ?€?ongoing,?€? ?€?expect,?€? ?€?believe,?€? ?€?intend,?€? ?€?may,?€? ?€?will,?€? ?€?should,?€? ?€?could,?€? ?€?predict,?€? and similar expressions to identify forward-looking statements.",4,4
test,"Any system of controls, however well designed and operated, is based, in part, on certain assumptions and can provide only reasonable, not absolute, assurances that the objectives of the system are met.",And I think that's remained consistent and hasn't changed.,0,0
test,The ratio of current assets to current liabilities was 6.03:1.,The ratio of current assets to current liabilities was 6.25:1.,4,4
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","When used in this report, the words ?€?expects,?€? ?€?could,?€? ?€?would,?€? ?€?may,?€? ?€?anticipates,?€? ?€?intends,?€? ?€?plans,?€? ?€?believes,?€? ?€?seeks,?€? ?€?targets,?€? ?€?estimates,?€? ?€?looks for,?€? ?€?looks to?€? and similar expressions, as well as statements regarding our focus for the future, are generally intended to identify forward-looking statements.",5,4
test,"Consumer loans are made to individuals for household, family and other personal expenditures.","Consumer loans consist of loans to individuals for household, family, and other personal expenditures under revolving credit plans and other consumer loans.",4,4
test,"The public may read and copy any materials the Company files with or furnishes to the SEC at the SEC?€?s Public Reference Room at 100 F. Street, NE., Washington, DC 20549.","The public may also read and copy paper filings that we have made with the SEC at the SEC?€?s Public Reference Room, located at 100 F Street, NE, Washington, DC 20549.",4,4
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","Without limitation, any statements preceded or followed by or that include the words ?€?targets,?€? ?€?plans,?€? ?€?believes,?€? ?€?expects,?€? ?€?intends,?€? ?€?will,?€? ?€?likely,?€? ?€?may,?€? ?€?anticipates,?€? ?€?estimates,?€? ?€?projects,?€? ?€?should,?€? ?€?would,?€? ?€?positioned,?€? ?€?strategy,?€? ?€?future?€? or words, phrases or terms of similar substance or the negative thereof, are forward-looking statements.",4,4
test,"ITEM 1. Business   Unless the context otherwise requires, ?€?we,?€? ?€?us,?€? ?€?our?€? and the ?€?Company?€? refers to WillScot Corporation (""WillScot"") and its subsidiaries.","Except as otherwise indicated or unless the context otherwise requires, ?€?Xylem,?€? ?€?we,?€? ?€?us,?€? ?€?our?€? and ?€?the Company?€? refer to Xylem Inc. and its subsidiaries.",5,5
test,"We are subject to restrictive debt covenants which impose significant restrictions on the manner we and our subsidiaries operate, including (but not limited to) restrictions on the ability to: create certain liens; incur debt and/or guarantees; enter into transactions other than on arm?€?s-length basis; pay dividends or make certain distributions or payments; sell certain kinds of assets; enter into any sale and leaseback transactions; make certain investments or other types of restricted payments; substantially change the nature of our business; and effect mergers, consolidations or sale of assets.","In addition, the credit facility contains various covenants that, among other restrictions, limit our ability to: grant or assume liens; make investments; incur or assume indebtedness; engage in mergers or acquisitions; sell, transfer, assign or convey assets; 66 repurchase our equity, make distributions and certain other restricted payments; change the nature of our business; engage in transactions with affiliates; enter into certain burdensome agreements; make certain amendments to the omnibus agreement or our subsidiaries' organizational documents; prepay the senior unsecured notes and certain other indebtedness; and enter into certain hedging contracts.",4,4
test,"Prosper Scores range from 1 to 10, with 10 being the best, or lowest risk value.","Prosper Scores range from 1 to 11, with 11 being the best, or lowest risk value.",1,4
test,See ''Management's Discussion and Analysis of Financial Condition and Results of Operations - Funds from Operations and Modified Funds from Operations.'',See ''Management's Discussion and Analysis of Financial Condition and Results of Operations - Funds from Operations and Adjusted Funds from Operations.'',3,4
test,The principal source of income is interest income on loans.,The principal source of income is interest on loans and investment securities.,3,4
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","The forward-looking statements are contained principally in the sections entitled ?€?Risk Factors,?€? ?€?Management?€?s Discussion and Analysis of Financial Condition and Results of Operations?€? and ?€?Business.?€? In some cases, you can identify forward-looking statements by terms such as ?€?may,?€? ?€?might,?€? ?€?will,?€? ?€?objective,?€? ?€?intend,?€? ?€?should,?€? ?€?could,?€? ?€?can,?€? ?€?would,?€? ?€?expect,?€? ?€?believe,?€? ?€?design,?€? ?€?estimate,?€? ?€?predict,?€? ?€?potential,?€? ?€?plan,?€? or the negative of these terms, and similar expressions intended to identify forward-looking statements.",4,4
test,"Such 92 allowed and issued applications include the following: 2 issued U.S. patents directed to a pharmaceutical composition of Vascepa in a capsule that have terms that expire in 2020 and 2030, respectively; 1 issued U.S. patent covering a composition containing highly pure EPA that expires in 2021; 49 U.S. patents covering or related to the use of Vascepa in either the MARINE or ANCHOR populations that have terms that expire in 2030 or later; 14 U.S. patents covering or related to the use of Vascepa in the REDUCE-IT population with terms expiring in 2033 or later; 1 additional US patent directed to a pharmaceutical composition comprised of free fatty acids with a term that expires in 2030; 4 additional patents related to the use of a pharmaceutical composition comprised of free fatty acids to treat the ANCHOR patient population with a term that expires in 2030 or later; 2 additional patents related to the use of a pharmaceutical composition comprised of free fatty acids to treat the MARINE patient population with a term that expires in 2030; 3 additional patents related to the use of a pharmaceutical composition comprised of free fatty acids to treat the REDUCE-IT population expiring 2033; 3 additional patent related to a pharmaceutical composition comprised of free fatty acids and uses thereof to treat both the MARINE and ANCHOR patient populations with a term that expires in 2030; 1 additional patent related to the use of a pharmaceutical composition comprised of re-esterified EPA triglyceride to treat the REDUCE-IT population expiring 2033; 3 additional patents related to a formulation of EPA/DHA and uses thereof with a term that expires in 2030; 2 additional patents related to the use of Vascepa to treat obesity with a term that expires in 2034; 3 additional patents covering a pharmaceutical composition comprised of EPA and a hydroxyl compound with a term that expires in 2034; and 4 additional patents covering a new combination therapy comprised of EPA and another drug.",We continued to grow the carryout business in the third quarter.,0,0
test,"The transaction, as always, is subject to regulatory approvals.",So on to Q1 2020 comments.,0,0
test,Merck undertakes no obligation to publicly update any forward looking statements.,Immune Design undertakes no obligation to update or revise any forward-looking statement.,4,4
test,The following sections outline various proposed and recently enacted legislation and regulations that may impact the Duke Energy Registrants.,"Naturally we, in the management of our total book, we do consider economic scenarios and we tend to anticipate movements when we consider appropriate in the interest rates.",1,1
